time,side,gross_r,net_r,exit,risk_pct,hold_bars
2023-12-29 19:30:00+00:00,1,0.38505329788775433,0.34019021697716073,wick,4.0122077295297,154
2023-12-31 03:00:00+00:00,1,0.5476425202385481,0.4850280261776353,wick,2.874733760922701,28
2023-12-31 10:00:00+00:00,-1,-1.0,-1.0663728180934118,stop,2.7119535552441314,150
2024-01-01 18:45:00+00:00,1,1.4919466478980707,1.4144485740053092,wick,2.3226383696848574,23
2024-01-02 00:30:00+00:00,-1,1.1802692125291758,1.123437278355007,wick,3.167233398187134,162
2024-01-02 20:15:00+00:00,1,-1.0,-1.037945223245379,stop,4.74368008948057,64
2024-01-03 17:15:00+00:00,-1,0.20079935551998357,0.1773397123999182,wick,7.672750991085767,7
2024-01-04 03:00:00+00:00,1,0.25990750435916277,0.23205110794625441,wick,6.461711605905708,54
2024-01-04 18:30:00+00:00,-1,0.16164513888444,0.12561707309410503,wick,4.996105010119295,81
2024-01-05 09:45:00+00:00,1,-0.1440156997929521,-0.17752756997260782,timeout,5.371231120048734,289
2024-01-05 21:15:00+00:00,-1,-1.0,-1.0311598714697556,stop,5.776660541578678,278
2024-01-06 18:45:00+00:00,1,0.7178048936071822,0.6579889561171107,wick,3.0092314448783344,180
2024-01-07 02:45:00+00:00,-1,-1.0,-1.0610239365554008,stop,2.94966221716271,148
2024-01-07 19:30:00+00:00,1,0.6570283427923805,0.5949703015909733,wick,2.900510498161169,81
2024-01-08 07:00:00+00:00,-1,-1.0,-1.055592435757982,stop,3.237850573477622,35
2024-01-08 23:00:00+00:00,1,-1.0,-1.0318915192828433,stop,5.644133739869653,152
2024-01-09 16:00:00+00:00,-1,0.23594906567003104,0.20374975849570612,wick,5.590182391984146,28
2024-01-10 00:00:00+00:00,1,0.6962082269241523,0.6727549891806442,wick,7.6748465166531155,156
2024-01-10 21:30:00+00:00,-1,0.43392401669882524,0.41197096161444136,wick,8.199314369144073,172
2024-01-11 07:30:00+00:00,1,0.7444990951575241,0.7191952428594773,wick,7.113541364367447,30
2024-01-12 05:00:00+00:00,-1,0.6008187379897425,0.5732615138693751,wick,6.531862542242164,46
2024-01-12 11:00:00+00:00,1,-1.0,-1.0316813437484345,stop,5.681577190326556,23
2024-01-13 10:00:00+00:00,-1,0.10677611753337876,0.07488389490468098,wick,5.644009265068577,137
2024-01-13 16:00:00+00:00,1,-0.017854843665896427,-0.055344137742769445,timeout,4.801370749497287,289
2024-01-14 10:45:00+00:00,-1,0.25029003529577337,0.19081835642461337,wick,3.0266507254646977,38
2024-01-14 18:15:00+00:00,1,-1.0,-1.070680927598244,stop,2.5466558818120517,21
2024-01-15 19:30:00+00:00,1,-1.0,-1.0475254446744473,stop,3.7874448357719235,283
2024-01-15 20:45:00+00:00,-1,0.49515033474807013,0.4476613932820463,wick,3.790356121725343,272
2024-01-16 19:45:00+00:00,1,-1.0,-1.0450725976607693,stop,3.993557268536792,186
2024-01-17 02:30:00+00:00,-1,0.5600171435732626,0.5096910976214422,wick,3.5766767802962875,153
2024-01-18 17:15:00+00:00,-1,0.4972504764059502,0.4433357828547605,wick,3.3386074953592666,17
2024-01-19 04:00:00+00:00,1,0.5089962473388301,0.46607277156022103,wick,4.193509419610031,67
2024-01-19 21:00:00+00:00,-1,0.26487435356619965,0.22918446311990331,wick,5.043445013395363,230
2024-01-22 04:00:00+00:00,1,-1.0,-1.0870738605354908,stop,2.0672105140742327,46
2024-01-22 05:00:00+00:00,-1,0.5088436367148794,0.4269575867914612,wick,2.1981766145557176,56
2024-01-23 04:15:00+00:00,1,0.035549030337328494,-0.0010318042665562882,timeout,4.920609437951001,289
2024-01-23 07:15:00+00:00,-1,0.5170236554850597,0.47519647666676096,wick,4.3034219635499955,33
2024-01-24 08:00:00+00:00,-1,-1.0,-1.042689213254,stop,4.216521839580492,226
2024-01-24 08:15:00+00:00,1,1.0999602658973922,1.057480248189443,wick,4.237286369264318,232
2024-01-25 09:00:00+00:00,1,1.4416615143439329,1.385598689418535,wick,3.2106837327502546,133
2024-01-25 10:30:00+00:00,-1,-1.0,-1.0599294285188656,stop,3.0035327292222744,101
2024-01-26 10:15:00+00:00,1,1.6602880454899902,1.5942533446647609,wick,2.725839562390031,32
2024-01-26 17:15:00+00:00,-1,-0.7169535965474565,-0.7611632601184536,timeout,4.0715080247316235,289
2024-01-27 20:00:00+00:00,-1,-1.0,-1.0857445397876375,stop,2.0992590367363793,37
2024-01-27 21:00:00+00:00,1,1.6729286084845714,1.587769712884599,timeout,2.1136958004427,289
2024-01-28 21:15:00+00:00,-1,-1.0,-1.0621316982900604,stop,2.8970719448175144,78
2024-01-29 01:15:00+00:00,1,0.6250086781443844,0.5649758811283903,wick,2.9983610450808014,192
2024-01-30 23:45:00+00:00,-1,0.5346295557880758,0.478578201007604,wick,3.2113407553658586,104
2024-01-31 06:30:00+00:00,1,0.05818043434877508,-0.0006341515436888434,timeout,3.0604653126200776,289
2024-02-01 02:00:00+00:00,-1,-0.5833649932093304,-0.6249961917463542,timeout,4.323680468625496,289
2024-02-01 13:30:00+00:00,1,0.5262435914526787,0.47304036435681335,wick,3.3832534194901944,18
2024-02-02 04:15:00+00:00,-1,0.1692728759174994,0.11627657880579231,timeout,3.3964637118059575,289
2024-02-02 15:45:00+00:00,1,-0.4282486455300242,-0.4873043464297436,timeout,3.0479699208997997,289
2024-02-03 11:30:00+00:00,-1,0.24241361911566944,0.15315177860420343,timeout,2.016539194896819,289
2024-02-03 19:00:00+00:00,1,-1.0,-1.0955320245852647,stop,1.884184918946687,111
2024-02-04 13:00:00+00:00,-1,-0.1460920932802376,-0.25831423627582417,timeout,1.6039615284042372,289
2024-02-05 08:00:00+00:00,1,1.5032175370548118,1.427498807938466,timeout,2.3772189800415253,289
2024-02-05 15:30:00+00:00,-1,-1.0,-1.0678213299096992,stop,2.6540322969139782,212
2024-02-06 09:00:00+00:00,1,2.645891699358684,2.5743911833633195,wick,2.517464349651265,273
2024-02-07 03:15:00+00:00,-1,-1.0,-1.0739278409009927,stop,2.4348066683167935,69
2024-02-07 09:45:00+00:00,1,2.926367108572876,2.844350486179012,wick,2.1946770635786055,174
2024-02-08 14:45:00+00:00,-1,-1.0,-1.0684023676911711,stop,2.6314878574478473,49
2024-02-08 15:00:00+00:00,1,0.7330669451324552,0.6645614970288125,wick,2.6275282475004906,57
2024-02-09 15:15:00+00:00,-1,-1.0,-1.0409897948483702,stop,4.391336933152693,288
2024-02-09 15:45:00+00:00,1,0.24209992390958351,0.20081622898106663,wick,4.360074850656457,10
2024-02-10 21:15:00+00:00,-1,-1.0,-1.0595952133271043,stop,3.0203768046272774,170
2024-02-11 03:45:00+00:00,1,1.1947675550275765,1.1312575713145103,wick,2.834200065508249,152
2024-02-12 04:30:00+00:00,1,1.196148016005174,1.13929064941003,wick,3.165816687953562,53
2024-02-12 10:00:00+00:00,-1,-1.0,-1.0596648957651285,stop,3.016849316364714,23
2024-02-13 06:00:00+00:00,1,0.9126944105250626,0.864962441743676,wick,3.771057523824415,131
2024-02-13 11:00:00+00:00,-1,-1.0,-1.0547367745020635,stop,3.2884655999087826,89
2024-02-14 09:30:00+00:00,1,0.2503301226158151,0.20466563468368892,wick,3.941793900493192,21
2024-02-14 15:15:00+00:00,-1,0.22542836450643447,0.1854406392210907,timeout,4.501381329284395,289
2024-02-15 16:00:00+00:00,-1,0.0587613565679566,0.014253325937288452,timeout,4.044213986766951,289
2024-02-15 19:00:00+00:00,1,-0.08436475170808133,-0.12408868437799069,timeout,4.531273413831681,289
2024-02-16 17:45:00+00:00,-1,-0.1349764906667298,-0.1816601530942647,timeout,3.8557386168963586,289
2024-02-16 23:00:00+00:00,1,-0.01330387055695516,-0.06497784820809577,timeout,3.4833780595565753,289
2024-02-18 09:30:00+00:00,-1,0.4362179773721227,0.36900968218635394,wick,2.6782408258157195,223
2024-02-19 02:00:00+00:00,1,-1.0,-1.0667456262797395,stop,2.696805918721878,233
2024-02-19 19:15:00+00:00,-1,0.3692393684162549,0.3073512155800209,wick,2.908472651887171,88
2024-02-20 06:15:00+00:00,1,-1.0,-1.0653262510607302,stop,2.755400732129323,120
2024-02-21 04:30:00+00:00,-1,0.4959051109652832,0.4424341209336876,wick,3.366311338047776,23
2024-02-21 10:30:00+00:00,1,0.3344876725064897,0.28212303463417504,wick,3.4374342555162904,54
2024-02-22 08:00:00+00:00,-1,0.35173906249574105,0.30252665559520137,wick,3.6576142346337077,24
2024-02-22 14:00:00+00:00,1,0.4231562518313145,0.3702557269305182,wick,3.4026127403754844,27
2024-02-23 14:30:00+00:00,1,0.4359127302497309,0.37244846223231376,wick,2.83624164625362,144
2024-02-23 15:30:00+00:00,-1,-1.0,-1.0590620401130364,stop,3.0476427779248,288
2024-02-25 20:45:00+00:00,-1,0.9014874889401925,0.8066465154420491,wick,1.8979138800544242,53
2024-02-26 10:15:00+00:00,1,3.397270488029872,3.3060064680854553,wick,1.9722997092351056,40
2024-02-27 05:00:00+00:00,-1,-1.0,-1.0327684173994767,stop,5.493094091351351,111
2024-02-27 14:00:00+00:00,1,1.1118916380195034,1.076353099882445,wick,5.06492414814054,94
2024-02-28 16:15:00+00:00,1,0.4741192482225541,0.4440774398411367,wick,5.991649960437813,68
2024-02-28 17:45:00+00:00,-1,0.3165137830150395,0.288907960996229,wick,6.520363707240764,14
2024-02-29 18:15:00+00:00,1,0.2486873055064356,0.22734090625096293,wick,8.432335488799241,284
2024-02-29 18:45:00+00:00,-1,-0.3901907874620423,-0.411321059681517,timeout,8.518584054686382,289
2024-03-01 18:30:00+00:00,1,1.2148314988748183,1.1824234710816537,timeout,5.554179388786047,289
2024-03-01 21:15:00+00:00,-1,-1.0,-1.0328285449524615,stop,5.483033142670677,262
2024-03-02 18:45:00+00:00,1,0.3823371243307048,0.32452942877583846,wick,3.1137722801829844,90
2024-03-02 21:30:00+00:00,-1,-1.0,-1.0598552351527397,stop,3.007255748652106,108
2024-03-03 23:45:00+00:00,-1,-1.0,-1.0611871494660337,stop,2.9417941768952924,34
2024-03-04 00:00:00+00:00,1,2.544098011570577,2.4827159660825595,wick,2.932453595655073,113
2024-03-05 01:15:00+00:00,1,-1.0,-1.0300974274977348,stop,5.9805775763907985,64
2024-03-05 04:45:00+00:00,-1,0.2597297344625225,0.22958651071634179,wick,5.971491354596959,2
2024-03-06 02:15:00+00:00,1,0.33722438340576316,0.32169865156546634,wick,11.59365637971492,46
2024-03-06 07:00:00+00:00,-1,-0.3898349141134423,-0.40651857500119515,timeout,10.788998961980491,289
2024-03-07 02:45:00+00:00,1,0.21028248097162341,0.1873162325062261,wick,7.837588288361571,48
2024-03-07 09:00:00+00:00,-1,-0.669899264234325,-0.6975221529912212,timeout,6.5163351155683005,289
2024-03-08 03:00:00+00:00,1,0.2491496544474562,0.21135914859726643,wick,4.763101100407632,57
2024-03-08 16:15:00+00:00,-1,-1.0,-1.032110191974325,stop,5.605696787609562,252
2024-03-09 10:45:00+00:00,1,0.30968014060344623,0.2623732681506991,wick,3.8049439894762545,59
2024-03-10 01:45:00+00:00,-1,0.3915711401270989,0.31459771684370824,wick,2.3384694654582208,93
2024-03-10 15:00:00+00:00,1,-1.0,-1.0571567200027836,stop,3.149235995194155,40
2024-03-11 09:45:00+00:00,-1,0.2811154000612508,0.2429692890171372,wick,4.718698579570572,123
2024-03-11 15:15:00+00:00,1,-1.0,-1.0352879960125843,stop,5.10088472963466,105
2024-03-12 10:15:00+00:00,-1,-0.04494371812479595,-0.08606920358098805,wick,4.376848029957981,20
2024-03-12 18:45:00+00:00,1,0.3692636460699775,0.34267584218348546,wick,6.770021351460666,52
2024-03-13 13:30:00+00:00,-1,0.17290007864949578,0.13172636663778609,wick,4.371721450541271,2
2024-03-13 19:00:00+00:00,1,-1.0,-1.0373961503107192,stop,4.813329674429224,96
2024-03-14 15:00:00+00:00,-1,0.20719476945275767,0.16569496775874917,wick,4.337370123529708,3
2024-03-14 20:00:00+00:00,1,0.3291662682992029,0.30050210488284257,wick,6.279618120557575,3
2024-03-15 20:15:00+00:00,-1,0.2665338051119167,0.24745012200619423,wick,9.43214153173738,104
2024-03-15 21:45:00+00:00,1,-0.07525962042598625,-0.0940815974209898,timeout,9.563288704889104,289
2024-03-16 21:30:00+00:00,-1,0.24411526753151205,0.2133919408805078,wick,5.85874056037862,8
2024-03-16 22:30:00+00:00,1,0.33999959278620606,0.31046314796438124,wick,6.094166074686,71
2024-03-18 00:45:00+00:00,-1,0.3680539711187554,0.3358099289072908,wick,5.5824266330975005,100
2024-03-18 03:45:00+00:00,1,-1.0,-1.030481956233041,stop,5.905132814438237,110
2024-03-19 01:30:00+00:00,-1,0.30587427771461717,0.2739082285854052,wick,5.630974264990038,9
2024-03-19 04:30:00+00:00,1,-1.0,-1.028467485890388,stop,6.323003046109424,97
2024-03-20 02:45:00+00:00,-1,-0.17743943790916647,-0.1980586725449777,timeout,8.729712968461904,289
2024-03-20 10:00:00+00:00,1,0.4713468798663227,0.4504014194475312,wick,8.593747590218209,40
2024-03-21 04:00:00+00:00,-1,0.2852691600562205,0.26160204160437434,wick,7.605488617730691,61
2024-03-21 11:15:00+00:00,1,-1.0,-1.0282237596445316,stop,6.377605332069029,107
2024-03-22 04:15:00+00:00,-1,0.36551818860961327,0.3348380227191973,wick,5.866982618116462,32
2024-03-22 12:15:00+00:00,1,0.31223003452620235,0.28005793150813657,wick,5.594909350468128,118
2024-03-23 05:00:00+00:00,-1,-1.0,-1.0289578579438683,stop,6.215929380857907,228
2024-03-23 16:15:00+00:00,1,0.5190619343361041,0.48343698458828227,wick,5.052638706136146,120
2024-03-24 08:30:00+00:00,-1,-1.0,-1.0431903109907552,stop,4.167601387230784,59
2024-03-24 17:30:00+00:00,1,0.28146579231498003,0.23858988490228542,wick,4.198161878358427,5
2024-03-25 09:15:00+00:00,-1,-1.0,-1.0419304254425017,stop,4.292825510364307,24
2024-03-25 22:15:00+00:00,1,0.11780523039298058,0.08239267650183704,timeout,5.082943200123642,289
2024-03-26 11:00:00+00:00,-1,0.2417443459300732,0.20183935203292683,wick,4.510713633084199,17
2024-03-26 23:00:00+00:00,1,-0.13218847611253517,-0.16965365079100486,timeout,4.804461784704865,289
2024-03-27 14:15:00+00:00,-1,-0.2670353826665168,-0.3041376719844822,timeout,4.851452654508884,289
2024-03-28 03:00:00+00:00,1,0.4172102731752049,0.38052369898847827,wick,4.906427051047043,24
2024-03-28 16:45:00+00:00,-1,0.2584774773521771,0.21766141345528608,wick,4.410028376443003,60
2024-03-29 06:15:00+00:00,1,0.27989008842487684,0.2230169524157098,wick,3.164938890849748,243
2024-03-30 00:00:00+00:00,-1,0.2518338526668897,0.19638789076677884,wick,3.2464041353323543,217
2024-03-30 06:30:00+00:00,1,0.4239245793926099,0.3601211100948879,wick,2.8211632060331655,146
2024-03-31 01:00:00+00:00,-1,-1.0,-1.0937290155924364,stop,1.920429856883353,72
2024-03-31 19:30:00+00:00,1,-1.0,-1.0858992251715203,stop,2.095478738493656,42
2024-04-01 02:00:00+00:00,-1,0.9133392333717962,0.8382953201748048,wick,2.398595599985533,17
2024-04-02 03:45:00+00:00,-1,0.351458971126433,0.31902719004593993,wick,5.550111464839219,38
2024-04-02 10:30:00+00:00,1,0.4666347097568147,0.43234422233333963,wick,5.24926921501772,216
2024-04-03 11:00:00+00:00,1,0.5561903915042345,0.5169376201053141,wick,4.585663472540197,118
2024-04-03 12:45:00+00:00,-1,-1.0,-1.039041133687285,stop,4.6105218522028455,117
2024-04-04 13:30:00+00:00,1,0.2694664860001263,0.21843697495614767,wick,3.527370659006923,12
2024-04-04 15:00:00+00:00,-1,0.26747395480666725,0.21855243440803251,wick,3.6793623446957158,65
2024-04-05 15:30:00+00:00,-1,-1.0,-1.0325173794616769,stop,5.535501414317167,260
2024-04-06 05:45:00+00:00,1,0.7216550721222063,0.6752249737111522,wick,3.876795573561518,139
2024-04-06 16:30:00+00:00,-1,-1.0,-1.0597977100565827,stop,3.010148713549024,95
2024-04-07 16:45:00+00:00,1,0.2974618708979403,0.22893749137301028,wick,2.626802332949454,61
2024-04-07 17:45:00+00:00,-1,0.3295808472674977,0.26782169515634296,wick,2.9145477851773967,9
2024-04-08 18:45:00+00:00,1,-1.0,-1.0455793650076424,stop,3.949155499858749,80
2024-04-08 19:30:00+00:00,-1,0.22104717628938295,0.17496335926724504,wick,3.9059264538250162,24
2024-04-09 20:00:00+00:00,1,0.2513194938417357,0.21409795077744365,wick,4.835909131684561,98
2024-04-10 01:30:00+00:00,-1,0.3213296218463988,0.27666941335098577,wick,4.0304334902173045,46
2024-04-10 22:15:00+00:00,1,-1.0,-1.040564106712018,stop,4.43742053234151,173
2024-04-11 03:15:00+00:00,-1,0.27899412111634736,0.23704953095028625,wick,4.291375819560265,51
2024-04-11 23:45:00+00:00,1,0.31934475050042105,0.2745562765910501,wick,4.018891118376308,25
2024-04-12 03:45:00+00:00,-1,0.20709842043419885,0.15857811259799293,wick,3.7097868506449125,38
2024-04-13 00:30:00+00:00,1,-1.0,-1.0320651799368457,stop,5.613565879078818,79
2024-04-13 05:00:00+00:00,-1,1.3399891413137532,1.307712929553709,wick,5.576862654706835,61
2024-04-14 04:00:00+00:00,1,0.055768371826257164,0.037550496260342556,timeout,9.880405613087923,289
2024-04-14 18:00:00+00:00,-1,0.30654733049374466,0.2811150637225848,wick,7.077623147776975,140
2024-04-15 05:45:00+00:00,1,-1.0,-1.0289213431636441,stop,6.223777332246134,227
2024-04-15 18:15:00+00:00,-1,0.2906864828369084,0.26426293642263043,wick,6.812106035196582,43
2024-04-16 07:00:00+00:00,1,0.2554164944215393,0.22853938969822513,wick,6.697149929391817,289
2024-04-16 19:15:00+00:00,-1,0.2398632474507922,0.21386352402939143,wick,6.923150569049483,78
2024-04-17 17:15:00+00:00,1,0.3608122874955766,0.33609614511647773,wick,7.282689880934518,41
2024-04-18 04:00:00+00:00,-1,-0.7951414292523652,-0.824649373775624,timeout,6.100052135387468,289
2024-04-18 19:15:00+00:00,1,0.28441738910733566,0.2562832509590618,wick,6.397921239007057,48
2024-04-19 06:15:00+00:00,-1,-1.0,-1.024855966382966,stop,7.241722056856166,287
2024-04-19 20:00:00+00:00,1,0.30537365663700505,0.27957979742673306,wick,6.978405151886609,224
2024-04-20 07:30:00+00:00,-1,-0.647641269390843,-0.681753742154852,timeout,5.276662329501737,289
2024-04-21 02:30:00+00:00,1,0.16462571245381455,0.11496824241677125,wick,3.624832273285857,102
2024-04-21 08:45:00+00:00,-1,-1.0,-1.0536410511823378,stop,3.355638937576752,153
2024-04-22 03:30:00+00:00,1,0.18108955100550708,0.12952906340620107,wick,3.4910453407431077,2
2024-04-22 09:00:00+00:00,-1,0.6715780549854041,0.624944550271923,wick,3.859885743221106,233
2024-04-23 08:30:00+00:00,1,0.2597561701521478,0.20561570566070214,wick,3.3246851812370486,24
2024-04-23 12:45:00+00:00,-1,0.805401249212459,0.7473009575169135,wick,3.0980911583581654,122
2024-04-24 14:30:00+00:00,-1,0.6605500152371198,0.5963120607161877,wick,2.8020817496819053,19
2024-04-24 21:15:00+00:00,1,0.18929294906338767,0.14569624060403374,wick,4.128752063193429,85
2024-04-25 18:30:00+00:00,-1,0.5028182820922072,0.46284295013955457,wick,4.502776867824247,122
2024-04-26 01:00:00+00:00,1,-0.43332480178941757,-0.47800655083478316,timeout,4.028490465251152,289
2024-04-26 19:30:00+00:00,-1,0.2934052363558716,0.24783462070388604,wick,3.949913720161845,22
2024-04-27 03:30:00+00:00,1,0.3006614152264472,0.259062711105494,wick,4.327057868837179,107
2024-04-28 04:00:00+00:00,-1,0.40583137693687016,0.34605593370324517,wick,3.0112700176306872,75
2024-04-29 00:15:00+00:00,1,0.404812646719533,0.3390216150458019,wick,2.7359352091125535,92
2024-04-29 14:45:00+00:00,-1,0.29416304634457957,0.24372535456263342,wick,3.568759664462477,74
2024-04-30 13:15:00+00:00,1,-1.0,-1.0383188982348868,stop,4.697421071363754,72
2024-04-30 15:45:00+00:00,-1,0.20861246963611402,0.17267441543960216,wick,5.00861841366667,15
2024-05-01 16:00:00+00:00,-1,-1.0,-1.0284359914983627,stop,6.330006112512883,179
2024-05-01 16:30:00+00:00,1,0.42922631703770886,0.4009159342802968,wick,6.358091359710552,10
2024-05-02 17:00:00+00:00,-1,-1.0,-1.0318652051643418,stop,5.648794635768591,110
2024-05-02 17:15:00+00:00,1,0.7795516532438894,0.7466576681639892,wick,5.472125057598695,84
2024-05-03 17:45:00+00:00,-1,-1.0,-1.0339753002570038,stop,5.297966423796197,251
2024-05-03 20:15:00+00:00,1,0.24597968680203444,0.2092466392207839,wick,4.900219607476196,3
2024-05-04 20:45:00+00:00,-1,0.25281071176294095,0.20896011239258494,wick,4.104846970955751,19
2024-05-05 02:00:00+00:00,1,0.26762863400762654,0.22355343645941492,wick,4.083929511673932,46
2024-05-06 00:00:00+00:00,-1,0.4235029582722441,0.3644850309902945,wick,3.0499207323916346,61
2024-05-06 02:15:00+00:00,1,-1.0,-1.0588227970233792,stop,3.0600380993181697,186
2024-05-07 02:15:00+00:00,-1,0.2756002547863693,0.23253061015527154,wick,4.179277575697337,71
2024-05-07 11:00:00+00:00,1,-1.0,-1.0451066233858257,stop,3.990544769009754,134
2024-05-08 04:00:00+00:00,-1,0.2756081761390208,0.22956285162603393,wick,3.9091916910962787,16
2024-05-08 13:00:00+00:00,1,0.2889234863329112,0.2405942094010087,wick,3.7244505075800265,139
2024-05-09 16:15:00+00:00,1,-0.2996157675577069,-0.3453391848463021,timeout,3.9367136289023086,289
2024-05-09 23:30:00+00:00,-1,0.7039043998844454,0.6599847215939874,wick,4.098390676033406,161
2024-05-11 00:00:00+00:00,-1,-0.7265506642353295,-0.7655712500417168,timeout,4.612949710522699,289
2024-05-11 16:00:00+00:00,1,0.9179979983628255,0.8535360898941209,wick,2.792346740515565,162
2024-05-12 01:00:00+00:00,-1,-1.0,-1.0709520053445496,stop,2.536926181661858,125
2024-05-12 21:45:00+00:00,1,1.0574954641165366,0.9800169668443721,wick,2.3232252345796107,43
2024-05-13 03:15:00+00:00,-1,-1.0,-1.0691249940067256,stop,2.603978525950926,20
2024-05-14 07:00:00+00:00,1,0.36242947958246713,0.301638112838475,wick,2.960946753476126,111
2024-05-14 07:15:00+00:00,-1,0.052049475651142485,0.0008815242527591693,wick,3.5178269811616336,22
2024-05-15 07:45:00+00:00,1,0.33885381518486823,0.27250945461243864,wick,2.713116811239593,12
2024-05-15 10:45:00+00:00,-1,-1.0,-1.0591952378059222,stop,3.040785148801137,12
2024-05-16 08:15:00+00:00,1,0.2801292210415356,0.2280080319474206,wick,3.4534898978412554,133
2024-05-16 13:15:00+00:00,-1,0.321855667237289,0.27195633650377854,wick,3.607262810022399,23
2024-05-17 09:00:00+00:00,1,0.34334883178256015,0.28982376231763207,wick,3.3629101615261545,34
2024-05-17 17:15:00+00:00,-1,0.31346745378514784,0.26561833449913186,wick,3.761824725008167,203
2024-05-18 09:45:00+00:00,1,0.2588760216917349,0.18891040811549328,wick,2.5726923669990223,218
2024-05-18 17:30:00+00:00,-1,0.5049819788668118,0.43233500449472756,wick,2.4777356738640415,106
2024-05-19 10:00:00+00:00,1,-1.0,-1.0980281841047606,stop,1.8362066138819626,40
2024-05-20 06:45:00+00:00,-1,-1.0,-1.071148588167313,stop,2.529916680520938,48
2024-05-20 10:30:00+00:00,1,0.19275396005185821,0.1287022962403867,wick,2.8102314489411024,23
2024-05-21 08:00:00+00:00,-1,0.29416735555070517,0.25292469818414187,wick,4.364413243311806,33
2024-05-21 10:45:00+00:00,1,-1.0,-1.0467440812022117,stop,3.8507549056602897,205
2024-05-22 09:15:00+00:00,-1,0.35084731662106483,0.29772249273622,wick,3.3882465265235315,48
2024-05-22 12:30:00+00:00,1,-1.0,-1.055405181618685,stop,3.248793609933702,103
2024-05-23 12:45:00+00:00,-1,0.20471111362730454,0.14262325469198253,wick,2.8991175261416102,1
2024-05-23 16:45:00+00:00,1,0.26697985630037585,0.2238714854017053,wick,4.175523135010215,107
2024-05-24 14:45:00+00:00,-1,-0.7064145572182049,-0.7543086630158027,timeout,3.7582912761893144,289
2024-05-24 20:00:00+00:00,1,0.25313233789796397,0.2067517766980914,wick,3.88093622292122,270
2024-05-25 16:15:00+00:00,-1,-1.0,-1.0728258599074272,stop,2.471649496879373,192
2024-05-25 20:45:00+00:00,1,0.454204574345506,0.3716574111194001,wick,2.180571602526909,171
2024-05-26 16:30:00+00:00,-1,-1.0,-1.0863049249775671,stop,2.0856283699543976,93
2024-05-27 02:15:00+00:00,1,0.4356102318435321,0.35250913829350605,wick,2.166036478107738,53
2024-05-27 19:45:00+00:00,-1,0.9095994179281865,0.846538282803441,wick,2.8543729770155553,41
2024-05-28 08:45:00+00:00,1,0.23074469307872802,0.1801297958123953,wick,3.556265244456592,7
2024-05-29 02:45:00+00:00,-1,0.25081047109965743,0.20148509018880256,wick,3.6492368974364675,30
2024-05-29 10:30:00+00:00,1,-0.14913990917963715,-0.20544199435149976,timeout,3.197039673584884,289
2024-05-30 06:30:00+00:00,-1,0.47023240919070275,0.408225628447663,wick,2.9029083245900487,136
2024-05-30 11:15:00+00:00,1,-0.16310564139024153,-0.22124752084891225,timeout,3.0958751536050757,289
2024-05-31 10:00:00+00:00,-1,0.5351894519376483,0.46624399053071497,wick,2.610759233847097,26
2024-05-31 17:00:00+00:00,1,0.22313125751857624,0.1666078883345193,wick,3.1845235448344624,12
2024-06-01 13:00:00+00:00,-1,-1.0,-1.0970196682029922,stop,1.8552939144606186,166
2024-06-02 13:30:00+00:00,1,1.3742567708530018,1.276424946761102,wick,1.8398920971862311,98
2024-06-02 17:30:00+00:00,-1,-1.0,-1.0893712533448217,stop,2.01407044506252,61
2024-06-03 17:30:00+00:00,1,0.22351561327471717,0.17720967588076236,wick,3.887190501481973,84
2024-06-03 23:30:00+00:00,-1,-1.0,-1.0522845078226732,stop,3.442702389214091,105
2024-06-05 01:15:00+00:00,-1,0.6474725286298136,0.5904782085425337,wick,3.1582094448069884,262
2024-06-05 01:45:00+00:00,1,-1.0,-1.057268918291227,stop,3.1430661756985576,258
2024-06-06 04:30:00+00:00,1,-1.0,-1.0647162073093166,stop,2.7813743648430274,151
2024-06-06 05:30:00+00:00,-1,0.22452322539592517,0.1574845836849631,wick,2.6850186013026964,59
2024-06-07 16:00:00+00:00,1,-1.0,-1.0635328688282981,stop,2.83317916095466,9
2024-06-07 17:00:00+00:00,-1,0.7975320233406732,0.7359474514821492,wick,2.922809959830648,7
2024-06-10 16:00:00+00:00,1,-1.0,-1.1125871227271322,stop,1.5987618800442263,40
2024-06-10 16:30:00+00:00,-1,1.3201812156589234,1.2197183105708964,wick,1.7917061012946163,40
2024-06-11 18:45:00+00:00,1,0.9784204188116636,0.9320148395392718,wick,3.878843941230311,80
2024-06-12 10:30:00+00:00,-1,-1.0,-1.0662261277581597,stop,2.7179605103489086,16
2024-06-12 21:15:00+00:00,1,-0.6597454684463592,-0.6972267052879686,timeout,4.802402886560417,289
2024-06-13 11:45:00+00:00,-1,0.31602304725452884,0.2689769304150289,wick,3.8260330945926624,74
2024-06-14 07:15:00+00:00,1,-0.3581812780249538,-0.4161972936762718,timeout,3.1025915513022806,289
2024-06-14 14:30:00+00:00,-1,0.686708784214351,0.6224550008144337,wick,2.801391458611474,11
2024-06-15 08:15:00+00:00,1,0.3288063181632978,0.2614442601217627,wick,2.672127384959243,152
2024-06-15 20:30:00+00:00,-1,-1.0,-1.100066090647151,stop,1.7988111540672487,185
2024-06-17 07:30:00+00:00,1,0.4243145724453483,0.32917233230563886,wick,1.8919041609245604,45
2024-06-17 10:00:00+00:00,-1,-1.0,-1.087668741447811,stop,2.0531833470787726,34
